year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Benin,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,796,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,898,902,906,911,915,920,924,928,933,937,944,951,957,964,971,978,985,993,1001,1009,1017,1025,1033,1041,1050,1058,1066,1075,1083,1092,1101,1109,1118,1127,1136,1145,1154,1163,1172,1182,1191,1200,1210,1219,1229,1239,1248,1226,1203,1148,1159,1136,1114,1092,1109,1127,1137,1149,1085,1110,1159,1191,1206,1189,1204,1210,1205,1180,1251,1248,1124,1141,1158,1191,1195,1255,1338,1377,1484,1380,1447,1510,1497,1429,1427,1352,1362,1370,1359,1386,1364,1398,1414,1451,1466,1500,1525,1570,1586,1594,1590,1584,1592,1616,1646,1641,1637,1643,1685,1733,1779,1830
Bermuda,1227,1227,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230,1231,1231,1231,1239,1248,1256,1265,1273,1282,1290,1299,1308,1317,1326,1335,1344,1353,1362,1371,1380,1390,1399,1408,1418,1428,1437,1447,1457,1467,1476,1486,1496,1507,1517,1527,1537,1548,1558,1569,1579,1590,1601,1612,1622,1633,1644,1656,1667,1678,1689,1701,1712,1724,1735,1747,1759,1771,1783,1795,1807,1819,1832,1844,1856,1869,1882,1894,1907,1920,1933,1946,1959,1972,1986,1999,2013,2026,2040,2054,2068,2081,2096,2110,2124,2138,2153,2167,2182,2197,2212,2226,2242,2257,2272,2287,2303,2405,2511,2623,2739,2860,2987,3119,3262,3412,3569,3733,3904,4083,4270,4466,4671,4885,5108,5343,5587,5843,6111,6391,6683,6989,7309,7644,7993,8359,8742,9141,9560,9997,10454,10932,11431,11954,12638,13362,14126,14935,15789,16693,17648,18658,19725,20853,21331,21789,21544,23383,23943,26935,29965,30060,30559,31940,32748,33062,33263,33301,34314,36119,36451,37077,39853,40660,38250,38851,38854,37552,39853,41112,42539,42481,42255,40553,39322,39584,40557,40518,41999,42817,44514,45912,47200,51140,54245,53097,54550,55453,56017,58785,60117,60676,57152,56395,54985,52137,50669,48728,47081
Bhutan,629,629,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,633,634,635,636,638,639,640,641,643,644,645,646,648,649,650,651,653,654,655,657,658,659,661,662,663,664,666,667,668,670,671,672,674,675,676,678,679,680,682,683,684,686,687,688,690,691,692,694,695,697,698,699,701,702,703,705,706,708,709,710,712,713,715,716,717,719,720,722,723,724,726,727,729,730,732,733,735,736,737,739,740,742,743,745,746,748,749,751,752,754,755,757,758,759,761,762,764,765,767,769,771,774,776,779,782,784,787,790,792,795,798,800,803,806,808,811,814,816,819,822,825,827,830,833,835,838,841,844,846,849,859,869,879,889,899,910,920,931,941,952,963,974,985,997,1008,1020,1031,1043,1055,1067,1059,1034,1011,1026,957,1008,1051,1090,1108,1131,1228,1227,1297,1345,1385,1534,1948,2004,2111,2332,2326,2463,2557,2723,2930,3072,3184,3292,3459,3596,3780,4062,4247,4373,4565,4767,5507,5663,5934,6516,6909,7138,7167,7500,7983
Bolivia,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,856,856,856,856,856,856,864,873,881,889,898,906,915,924,932,941,950,959,968,977,987,996,1006,1015,1025,1035,1044,1054,1064,1075,1085,1095,1106,1116,1127,1137,1148,1159,1170,1181,1193,1204,1215,1227,1239,1250,1262,1274,1286,1299,1311,1323,1336,1349,1362,1374,1388,1401,1414,1428,1441,1455,1469,1483,1497,1511,1525,1540,1554,1569,1584,1599,1614,1630,1645,1661,1677,1693,1709,1725,1741,1758,1775,1792,1809,1826,1843,1861,1878,1896,1914,1933,1951,1970,1988,2007,2026,2046,2065,2085,2104,2124,2145,2165,2186,2206,2228,2251,2273,2296,2319,2342,2365,2389,2412,2436,2460,2485,2510,2534,2560,2585,2611,2636,2662,2689,2715,2742,2769,2797,2824,2843,2861,2891,2919,3216,3374,3405,3020,3019,3113,2866,2713,2717,2650,2703,2699,2787,2899,2971,3046,3191,3312,3510,3581,3678,3727,3823,3988,4093,4260,4484,4560,4602,4496,4363,4322,4064,3819,3795,3706,3525,3551,3613,3638,3740,3845,3817,3887,3975,4068,4152,4264,4384,4312,4330,4315,4335,4367,4464,4578,4716,4850,5066,5152,5279,5462,5650,5934,6153,6295
Bosnia and Herzegovina,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,671,674,677,681,684,688,691,695,698,702,706,709,713,716,720,724,727,731,735,739,742,746,750,754,758,762,765,769,773,777,781,782,782,783,783,783,784,784,785,785,786,786,787,787,787,788,788,789,789,790,790,801,812,823,835,846,858,870,881,894,906,918,931,944,957,970,983,997,1011,1025,1039,1042,1045,1048,1052,1055,1058,1062,1065,1068,1072,1085,1098,1111,1125,1139,1152,1166,1181,1195,1209,1205,1200,1196,1187,1178,1169,1160,1152,1143,1135,1136,1142,1174,1230,1261,1318,1266,1346,1384,1326,1256,1113,1122,1137,1094,1207,1199,1265,1304,1280,1256,1233,1210,1188,1166,1144,1123,1308,1404,1284,1304,1174,1318,1360,1412,1354,1550,1583,1742,1815,1858,1853,2004,2152,2164,2234,2227,2229,2431,2500,2732,2768,2803,3100,3036,3064,3217,3325,3480,3582,3579,3538,3504,3528,3494,3572,3471,3363,3263,2974,2613,1970,1466,1574,1976,3771,4996,5609,5965,6158,6354,6660,6929,7369,7751,8242,8820,9316,9063,9145,9248,9149,9387,9516,9833
Botswana,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,435,437,439,441,443,445,447,449,452,454,456,458,460,463,465,467,469,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,550,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,600,603,606,609,612,615,618,621,624,629,633,638,643,648,653,658,663,668,674,679,684,690,696,701,707,712,718,724,730,735,741,747,753,759,765,771,778,784,790,796,803,809,815,822,828,835,851,862,877,893,907,920,933,944,960,970,989,1002,1019,1038,1055,1142,1240,1347,1455,1567,1810,2317,2722,3152,2969,3354,3298,3736,3920,4292,4520,4679,5224,5608,5822,6065,6393,7173,7856,8075,8430,8436,8368,8449,8823,9121,9637,9507,10228,10250,10115,10577,10923,11085,11460,12241,13170,13858,12680,13642,14341,14905,16155,16725,17196
Brazil,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112,1114,1117,1119,1122,1124,1126,1129,1131,1134,1136,1138,1141,1143,1146,1148,1151,1153,1155,1158,1160,1163,1165,1168,1170,1173,1175,1178,1180,1183,1185,1267,1233,1157,1118,1129,1170,1252,1333,1323,1358,1346,1282,1311,1330,1429,1481,1604,1604,1605,1488,1488,1540,1494,1518,1541,1483,1442,1512,1525,1455,1467,1503,1462,1561,1450,1497,1398,1345,1364,1492,1586,1375,1170,1171,1388,1260,1241,1271,1248,1201,1354,1315,1318,1301,1322,1456,1445,1369,1475,1487,1533,1592,1598,1531,1498,1471,1571,1492,1569,1722,1702,1785,1879,1853,1797,1834,1977,2143,2099,1998,1870,1896,2012,2133,2137,2330,2370,2407,2397,2308,2351,2214,2337,2451,2457,2662,2643,2811,2932,3030,3074,3191,3228,3366,3543,3521,3668,3935,4184,4433,4663,4823,4697,4707,4671,4836,4888,5215,5550,5930,6463,7082,7904,8362,8595,9274,9512,9759,10187,10922,10224,10094,9590,9913,10495,11079,11267,11062,11226,10331,10315,10104,10413,10802,11108,11178,11382,11250,11139,11461,11446,11638,11627,12135,12373,12732,13364,13906,13749,14660,15101,15234,15518,15412,15441
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1512,1512,1512,1513,1513,1513,1513,1513,1514,1514,1514,1514,1515,1515,1515,1515,1515,1516,1516,1516,1516,1522,1527,1532,1537,1542,1548,1553,1558,1563,1569,1574,1579,1585,1590,1596,1601,1606,1612,1617,1623,1628,1634,1639,1645,1651,1656,1662,1667,1673,1679,1684,1690,1696,1702,1707,1713,1719,1725,1731,1737,1743,1748,1754,1760,1766,1772,1778,1784,1790,1797,1803,1809,1815,1821,1827,1833,1840,1846,1852,1859,1865,1871,1878,1884,1890,1897,1903,1910,1916,1923,1929,1936,1942,1949,1955,1962,1969,1975,1982,1989,1996,2002,2009,2016,2023,2030,2037,2044,2051,2057,2064,2071,2078,2086,2093,2100,2107,2114,2121,2128,2136,2143,2150,2158,2165,2172,2180,2187,2195,2557,2979,3471,4044,4711,5489,6395,7451,8680,10113,11782,13727,15992,18631,21706,25288,29461,34323,39986,46584,54271,55126,55994,56876,57771,58680,59604,60541,61493,62460,63442,64439,65451,66479,67522,68582,69658,70751,71861,72988,74132,78230,82612,86923,93231,89842,103744,110729,113988,134864,121356,94314,95207,93016,90992,87154,82425,81711,80275,77184,77076,77275,78688,76750,77038,78406,78661,75654,73498,74041,74475,74868,76130,76737,75596,74441,76287,75054,72351,69924,70636,71991,71664,69474,72219,73003
Bulgaria,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1098,1103,1108,1114,1119,1125,1131,1136,1142,1147,1153,1159,1164,1170,1176,1182,1188,1194,1199,1205,1211,1217,1223,1229,1235,1242,1248,1254,1260,1266,1272,1279,1285,1291,1298,1304,1311,1317,1324,1330,1337,1343,1350,1357,1363,1370,1377,1384,1391,1397,1419,1440,1462,1484,1506,1529,1552,1576,1600,1624,1648,1673,1699,1724,1751,1777,1804,1831,1859,1887,1902,1917,1933,1948,1964,1980,1995,2011,2028,2044,2080,2117,2155,2193,2232,2271,2312,2353,2394,2437,2480,2523,2567,2448,2334,2226,2123,2024,1930,1840,1755,1673,1595,1521,1544,1957,2100,2040,1975,2149,2433,2417,2425,2190,2068,2498,2621,2668,2681,2590,2621,2475,2531,2320,1794,1956,2132,2323,2533,2761,3325,3165,3486,3385,3590,3557,3895,4192,4485,4866,5133,5506,5711,6110,6432,6891,7216,7296,7592,7971,8186,8534,8824,9040,9736,9987,9844,10048,10425,10088,10325,10631,10408,10730,10388,10643,10646,10567,10367,9333,8630,8089,8033,8207,8479,8659,8617,8976,8516,9075,9596,10220,10829,11602,12359,13228,14430,15368,14692,14886,15278,15443,15695,16048,16371
Burkina Faso,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,482,482,483,483,484,484,485,485,486,486,487,488,488,489,489,490,490,491,491,492,493,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,503,503,504,504,505,505,506,507,507,508,508,509,509,510,511,511,512,512,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,522,522,523,523,524,524,525,526,526,527,527,528,529,529,530,530,531,532,532,533,533,534,535,535,536,536,537,538,538,538,537,537,537,536,536,535,535,534,534,533,533,533,532,532,531,531,530,530,529,529,528,528,527,527,526,526,525,525,524,537,550,563,576,590,605,619,634,649,659,681,717,702,711,731,726,781,794,799,790,810,830,774,747,703,683,714,778,766,759,771,767,738,729,801,900,857,898,858,821,872,851,857,845,869,938,970,1012,1057,1046,1084,1099,1150,1167,1232,1271,1304,1358,1358,1431,1481,1532,1588,1606,1654
Burundi,418,418,419,419,420,420,420,421,421,422,422,422,423,423,423,424,424,425,425,425,426,426,427,427,427,428,428,429,429,429,430,430,431,431,431,432,432,433,433,433,434,434,435,435,435,436,436,437,437,437,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,459,460,460,461,461,462,462,462,463,463,464,464,465,465,465,466,466,467,467,468,470,471,472,473,475,476,477,478,480,481,482,483,485,486,487,488,490,491,492,493,495,496,497,498,500,501,502,503,505,525,533,546,567,576,588,601,608,633,632,531,567,582,603,610,623,665,645,627,782,827,753,806,788,780,826,909,879,856,887,945,922,929,908,994,1014,1032,1044,1037,1051,1075,1062,975,921,835,758,737,763,744,723,720,731,700,709,692,704,713,723,723,725,731,737,747,758,777
Cambodia,903,904,904,904,904,904,904,904,905,905,905,905,905,905,905,905,906,906,906,906,906,908,909,910,912,913,914,916,917,918,920,921,922,924,925,926,928,929,931,932,933,935,936,937,939,940,942,943,944,946,947,949,950,951,953,954,956,957,958,960,961,963,964,966,967,968,970,971,973,974,976,977,979,980,981,983,984,986,987,989,990,992,993,995,996,997,999,1000,1002,1003,1005,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1021,1023,1024,1026,1027,1029,1030,1032,1033,1035,1037,1038,1040,1041,1043,1044,1046,1047,1049,1050,1052,1054,1056,1058,1059,1061,1063,1065,1066,1068,1070,1072,1074,1075,1077,1079,1081,1082,1084,1086,1088,1089,1091,1093,1095,1097,1098,1100,1102,1104,1114,1156,1140,1242,1187,1311,1363,1394,1491,1539,1484,1562,1634,1548,1579,1608,1647,1678,1660,1643,1539,1440,1161,1101,1096,1116,976,1003,891,839,822,792,791,790,787,792,920,993,1025,996,1055,1096,1004,1058,1091,1117,1148,1176,1285,1368,1448,1516,1617,1755,1957,2136,2321,2442,2409,2513,2646,2790,2942,3093,3267
Cameroon,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,708,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,897,902,906,911,915,919,924,928,933,937,942,946,951,956,960,965,970,974,979,984,993,1002,1011,1021,1030,1040,1049,1060,1072,1083,1095,1107,1119,1131,1143,1155,1167,1180,1192,1205,1218,1231,1244,1257,1270,1284,1298,1311,1325,1339,1354,1368,1382,1397,1412,1427,1442,1479,1517,1554,1592,1632,1671,1710,1750,1790,1813,1808,1836,1874,1910,1917,1973,1992,2084,2146,2169,2190,2238,2224,2274,2338,2324,2386,2444,2505,2671,3034,3188,3319,3476,3675,3821,3526,3271,2895,2768,2586,2434,2177,2160,2188,2233,2289,2338,2369,2404,2447,2480,2514,2540,2532,2547,2564,2571,2554,2571,2610,2661,2739,2829,2897
Canada,1314,1322,1330,1339,1347,1356,1365,1373,1382,1391,1400,1409,1417,1427,1436,1445,1454,1463,1472,1482,1491,1507,1522,1538,1553,1569,1585,1602,1618,1635,1651,1677,1702,1728,1755,1781,1809,1836,1864,1893,1922,1948,1975,2002,2029,2057,2085,2114,2143,2172,2202,2222,2242,2261,2282,2302,2322,2343,2364,2385,2406,2444,2483,2522,2562,2603,2644,2686,2728,2771,2815,2915,2834,3061,3081,2966,2728,2873,2723,2936,3021,3394,3510,3479,3714,3451,3456,3530,3746,3730,3963,4014,3951,3890,4035,3953,3816,4189,4309,4664,4858,5168,5560,5565,5476,5948,6423,6472,5967,6432,6794,7037,7309,7423,6717,7061,7747,8002,7399,6695,6430,5587,6310,6611,6610,7211,7468,8046,8581,8402,7976,6636,6083,5582,6111,6538,6824,7399,7517,7882,8871,9996,11617,11993,12287,11773,11437,11694,11654,11650,12022,12419,12911,13158,12687,13513,14253,14177,14056,14289,14414,14545,15276,15752,16464,17243,18022,18240,18900,19614,19842,20688,21532,22797,23405,23593,24563,25095,25853,26665,26678,27171,26031,26525,27781,29016,29482,30288,31356,31550,31163,30090,29977,30424,31505,32101,32290,33310,34389,35810,37314,37563,38270,38621,39436,40284,41012,41432,41468,39884,40773,41567,41865,42213,42817,43294
Cape Verde,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,533,535,538,540,542,545,547,549,552,554,556,559,561,563,566,568,571,573,575,578,580,583,585,588,590,593,595,598,601,603,606,608,611,613,616,619,621,624,627,629,632,635,637,640,643,646,648,651,654,657,659,662,665,668,671,674,677,679,682,685,688,691,694,697,700,703,706,709,712,715,718,721,724,727,730,733,737,740,743,746,749,752,756,759,762,765,769,772,775,779,782,785,789,792,795,799,802,805,809,812,812,811,810,809,808,808,807,806,805,804,803,802,801,800,799,798,797,795,794,793,792,790,789,788,786,785,784,782,781,779,784,790,795,779,778,782,751,740,797,826,849,867,882,895,905,915,923,930,936,942,856,805,788,757,771,759,749,814,886,1189,1269,1276,1366,1385,1469,1474,1538,1546,1589,1609,1597,1728,1827,2120,2361,2568,2794,3082,3363,3772,3784,3910,4006,4352,4604,4937,5666,6031,5941,6005,6206,6224,6232,6343,6514
Cayman Islands,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1049,1056,1063,1071,1078,1085,1092,1100,1107,1115,1122,1130,1137,1145,1153,1161,1169,1176,1184,1192,1200,1209,1217,1225,1233,1242,1250,1258,1267,1275,1284,1293,1301,1310,1319,1328,1337,1346,1355,1364,1374,1383,1392,1402,1411,1421,1430,1440,1450,1459,1469,1479,1489,1499,1509,1520,1530,1540,1551,1561,1572,1582,1593,1604,1614,1625,1636,1647,1659,1670,1681,1692,1704,1715,1727,1739,1750,1762,1774,1786,1798,1810,1822,1835,1847,1860,1872,1885,1898,1910,1923,1936,1949,2037,2129,2224,2324,2428,2538,2652,2772,2898,3030,3168,3312,3462,3620,3784,3956,4136,4324,4521,4726,4941,5165,5400,5645,5901,6169,6449,6742,7048,7368,7702,8052,8417,8799,9198,9615,10051,10507,10983,11481,12002,12546,13114,13709,14330,14979,15658,16367,17108,17883,18693,19539,20424,21349,22315,23325,24381,24132,24808,26809,27775,28751,29750,30787,31934,33318,34998,37040,39420,43261,44985,44803,46244,48199,52376,54254,58535,56634,55811,55971,56412,56588,56861,57445,58314,58007,56574,55159,54590,54335,53625,55970,56971,57734,56832,51952,49795,49884,49297,49345,49118,49009
Central African Republic,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,427,429,432,434,436,438,440,442,444,446,449,451,453,455,457,460,462,464,466,468,471,473,475,478,480,482,485,487,489,492,494,496,499,501,504,506,509,511,513,516,518,521,523,526,529,531,534,536,539,541,544,547,549,552,555,557,560,563,565,568,571,574,577,579,582,585,588,591,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,654,657,660,663,666,678,690,703,715,728,741,754,766,779,791,804,817,830,844,857,871,885,899,914,929,944,959,974,990,1006,1022,1039,1055,1072,1089,1107,1125,1143,1161,1180,1198,1218,1245,1272,1299,1325,1352,1377,1403,1428,1452,1436,1461,1393,1360,1353,1332,1294,1315,1297,1332,1358,1285,1227,1256,1192,1181,1199,1261,1248,1145,1103,1088,1077,984,1019,998,991,942,933,939,944,918,839,821,841,881,827,852,873,887,848,870,887,825,860,853,869,892,894,892,901,913,932,584,578,599
Chad,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,421,423,425,428,430,432,434,436,438,440,442,444,447,449,451,453,455,457,460,462,464,466,469,471,473,475,478,480,482,485,487,489,492,494,497,499,501,504,506,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,579,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,668,679,690,701,713,725,737,749,762,775,789,802,816,830,844,859,873,888,903,919,935,951,967,983,1000,1017,1035,1052,1070,1089,1107,1126,1145,1165,1185,1205,1225,1254,1282,1310,1339,1369,1398,1428,1459,1488,1475,1470,1522,1474,1409,1387,1334,1315,1281,1341,1338,1334,1216,1131,1258,1441,1387,1253,1217,946,891,880,884,983,994,1202,1122,1058,1185,1221,1111,1169,1223,999,1066,1044,1032,1054,1090,1045,998,1073,1120,1237,1592,1803,1755,1755,1753,1772,1953,1896,2003,2055,2141,2191
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1026,1026,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,984,990,986,962,991,998,1003,996,1002,986,985,998,994,1016,1039,1031,1056,1060,1062,1117,1119,1132,1155,1159,1181,1208,1222,1259,1334,1389,1413,1440,1395,1421,1472,1475,1508,1559,1594,1632,1617,1596,1640,1710,1751,1771,1685,1752,1908,1929,1904,2017,2119,2000,2134,2080,1983,2073,2353,2605,2658,2838,2815,2800,2678,2753,2905,2753,2786,2948,3147,3044,3155,3064,3238,3216,3106,3441,3421,3295,3338,3443,3213,3437,3395,3620,3769,4123,4098,4512,4333,4448,4471,3729,3562,4309,4344,4340,3673,4092,3495,3571,4237,4488,4613,4163,4023,4849,5019,4145,3210,2666,3227,3826,3973,4091,4564,4529,4535,4625,4484,4600,4638,4633,4935,5254,4598,5263,5056,5196,5279,5505,5811,5519,5613,5584,6016,6194,5699,6020,6155,6293,6538,6537,6451,7026,7114,7231,7364,7382,7906,7674,7123,7070,6058,6168,6675,7122,7603,8088,8454,7182,6867,7160,7193,7483,7851,8288,9016,9193,9747,10744,11287,11725,12759,13498,14186,14450,14159,14614,14925,15075,15499,16260,16985,17554,18278,18698,18329,19204,20141,21050,21746,21967,22465
China,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,1031,1033,999,973,980,980,986,995,992,985,975,1017,1011,991,984,1013,999,1029,1007,1023,1044,1074,1095,1098,1066,1087,1087,1113,1101,1099,1084,1090,1057,1000,1026,1061,1001,1014,1031,1015,1011,1003,1005,977,974,959,940,945,955,918,933,916,921,911,940,895,904,876,882,894,893,922,916,936,856,898,917,945,956,991,983,938,936,946,957,968,979,990,1001,1012,1017,1021,1026,1031,1035,1040,1045,1050,1054,1055,1048,1064,1047,942,1004,1052,1012,973,905,841,782,727,676,629,585,570,556,542,529,535,582,631,692,694,706,736,780,889,958,889,558,567,635,713,772,826,719,669,732,848,876,843,894,888,920,891,904,1016,1059,1073,1099,1175,1229,1456,1557,1604,1652,1597,1474,1516,1634,1845,2078,2323,2551,2775,3000,3205,3419,3678,3955,4285,4685,5127,5675,6360,7225,7880,8565,9430,10274,11017,11805,12609,13334
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,963,963,963,963,963,963,964,964,964,964,964,964,964,965,965,965,965,965,965,965,966,968,971,973,976,978,981,983,986,988,991,993,996,999,1001,1004,1006,1009,1012,1014,1017,1019,1022,1025,1027,1030,1033,1035,1038,1041,1043,1046,1049,1051,1054,1057,1060,1062,1065,1068,1071,1073,1076,1079,1082,1085,1087,1090,1093,1096,1099,1101,1104,1107,1110,1113,1116,1119,1122,1124,1127,1130,1133,1136,1139,1142,1145,1148,1151,1154,1157,1160,1163,1166,1169,1172,1175,1178,1181,1184,1187,1190,1193,1196,1199,1202,1212,1268,1313,1356,1405,1440,1476,1504,1516,1540,1573,1591,1631,1717,1782,1826,1890,1948,1995,2038,2166,2290,2383,2393,2329,2251,2359,2449,2559,2577,2668,2663,2789,2871,2842,2799,2717,2643,2738,2780,2960,2983,2975,3143,3177,3151,3238,3287,3404,3418,3459,3452,3396,3519,3535,3592,3655,3650,3749,3777,3868,3893,4021,4162,4325,4484,4731,4952,5161,5208,5382,5544,5953,6200,6373,6441,6405,6421,6518,6613,6887,7158,7371,7519,7752,7776,8014,8052,8366,8643,8664,8804,8701,8194,8414,8415,8488,8683,9005,9286,9759,10278,10489,10511,10777,11332,11636,12054,12447,12761
Comoros,696,697,697,698,699,700,700,701,702,702,703,704,705,705,706,707,707,708,709,710,710,711,712,712,713,714,715,715,716,717,718,718,719,720,720,721,722,723,723,724,725,726,726,727,728,729,729,730,731,732,732,733,734,735,735,736,737,738,738,739,740,741,741,742,743,744,744,745,746,747,747,748,749,750,750,751,752,753,753,754,755,756,756,757,758,759,760,760,761,762,763,763,764,765,766,767,767,768,769,770,770,771,772,773,774,774,775,776,777,778,778,779,780,781,781,782,783,784,785,785,786,787,788,788,789,790,791,791,792,793,794,794,795,796,796,797,798,799,799,800,801,801,802,803,803,804,805,805,806,807,807,837,846,862,892,901,915,929,935,967,1026,1013,1079,1278,1342,1308,1416,1530,1494,1425,1425,1453,1452,1522,1525,1575,1523,1522,1504,1583,1636,1640,1686,1712,1730,1719,1703,1687,1689,1621,1595,1473,1561,1569,1451,1467,1413,1434,1416,1407,1391,1517,1513,1505,1495,1498,1499,1472,1440,1431,1426,1427,1435,1450,1459,1472
