Russia,31088398,31088398,31861526,34134430,37420913,41023821,44966686,49288504,53996807,59151534,64836675,71044207,77871987,85369549,93588981,102798657,104306354,105969442,107729541,109537868,111355224,113152347,114909562,116615781,118266807,119860289,121390327,122842753,124193114,125412397,126483874,127396324,128165823,128837792,129475269,130126383,130808492,131517584,132254362,133012558,133788113,134583945,135406786,136259517,137144808,138063062,139006739,139969243,140951400,141955200,142975753,144016095,145056221,146040116,146895053,147568552,148040354,148322473,148435811,148416292,148293265,148078355,147772805,147385440,146924174,146400951,145818121,145195521,144583147,144043914,143622566,143338407,143180249,143123163,143126660,143158099,143211476,143287536,143367341,143429435,143456918,,,,,,,,,,
Rwanda,928368,928368,943716,988207,1051167,1118138,1197896,1283278,1374345,1471766,1576436,1688211,1803946,1918878,2041133,2186187,2250675,2313306,2378442,2448814,2525524,2607945,2693819,2779550,2860694,2933424,2996091,3050596,3102968,3161719,3232937,3319077,3418313,3527260,3640591,3754546,3868345,3983707,4102336,4226836,4359166,4499720,4648070,4804375,4968628,5140786,5313908,5486431,5669251,5877556,6117966,6410594,6742390,7048075,7239097,7259740,7071393,6712924,6300358,5995987,5912755,6097688,6506118,7047196,7585143,8021875,8329113,8539029,8686469,8828956,9008230,9231041,9481083,9750314,10024594,10293669,10556429,10817350,11078095,11341544,11609666,,,,,,,,,,
St. Barth�lemy,,,,,,,,,,,,,,,,2233,2228,2222,2217,2212,2207,2202,2196,2191,2186,2181,2187,2204,2233,2262,2291,2321,2347,2371,2390,2410,2430,2450,2471,2506,2556,2623,2691,2761,2833,2907,2982,3099,3260,3470,3693,3931,4184,4453,4740,4995,5215,5396,5584,5778,5979,6187,6402,6624,6836,7036,7222,7414,7611,7811,8019,8231,8450,8674,8905,9141,,,,,,,,,,,,,,,
St. Helena,1997,1997,2197,2859,4008,5474,6418,6160,5164,4048,3420,3471,3670,4136,4651,4972,5010,5018,5005,4980,4946,4909,4870,4831,4791,4750,4708,4670,4640,4623,4627,4652,4696,4754,4820,4885,4950,5014,5076,5131,5178,5215,5242,5264,5291,5329,5379,5438,5499,5551,5586,5603,5603,5589,5564,5531,5488,5435,5378,5328,5287,5264,5255,5242,5199,5113,4972,4788,4587,4408,4274,4199,4173,4177,4184,4173,4139,4090,4034,3987,3961,,,,,,,,,,
St. Kitts and Nevis,17202,17202,17553,18575,20037,21614,23321,25164,27141,29274,31586,34073,36760,39653,42774,46054,46139,46495,47051,47739,48494,49253,49955,50546,50973,51197,51195,50966,50533,49934,49211,48355,47383,46399,45534,44882,44490,44328,44314,44327,44278,44142,43946,43704,43450,43205,42978,42761,42539,42294,42017,41697,41353,41045,40854,40833,41009,41360,41836,42363,42888,43391,43885,44391,44938,45544,46216,46935,47681,48424,49139,49818,50465,51093,51717,52352,52998,53650,54301,54944,55572,,,,,,,,,,
St. Lucia,24000,24000,24000,24000,24000,24629,27133,31938,37722,42333,48642,49588,52172,58413,65788,82783,83875,84763,85493,86108,86655,87178,87722,88331,89047,89901,90913,92086,93397,94813,96303,97877,99526,101181,102747,104162,105389,106458,107461,108534,109770,111211,112826,114551,116292,117984,119593,121150,122738,124468,126416,128620,131032,133532,135954,138180,140159,141934,143592,145262,147040,148962,150994,153066,155073,156949,158650,160218,161767,163462,165407,167656,170146,172729,175196,177397,179278,180890,182305,183645,184999,,,,,,,,,,
St. Martin,,,,,,,,,,,,,,,,17401,17559,17718,17879,18041,18204,18369,18536,18704,18874,19045,19218,19392,19568,19745,19924,20105,20288,20472,20657,20845,21034,21224,21417,21611,21807,22005,22205,22406,22609,22814,23021,23230,23441,23653,23868,24084,24303,24523,24746,24970,25197,25425,25656,25888,26123,26360,26599,26841,27084,27330,27578,27828,28080,28334,28591,28850,29112,29376,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,25781,25781,26117,27085,28442,29971,32213,35791,39665,41629,46071,42765,43844,47638,56034,67000,68067,69270,70594,72022,73528,75081,76642,78168,79616,80948,82144,83206,84167,85076,85972,86860,87736,88615,89518,90457,91440,92465,93516,94572,95614,96639,97649,98634,99589,100506,101378,102202,102985,103742,104477,105197,105892,106533,107081,107509,107811,108001,108097,108129,108122,108078,108001,107923,107879,107897,107989,108150,108354,108563,108749,108908,109049,109165,109255,109316,109341,109334,109327,109360,109462,,,,,,,,,,
St.-Pierre-et-Miquelon,1782,1782,1817,1918,2062,2217,2384,2563,2755,2961,3184,3422,3680,3956,4254,4573,4605,4634,4663,4693,4726,4763,4803,4843,4883,4919,4951,4981,5011,5049,5095,5152,5218,5291,5372,5457,5548,5644,5736,5817,5883,5929,5957,5973,5985,5999,6015,6033,6054,6079,6107,6141,6179,6218,6253,6279,6296,6304,6307,6305,6301,6296,6290,6284,6277,6271,6266,6262,6260,6259,6259,6261,6264,6269,6272,6274,6274,6275,6275,6279,6288,,,,,,,,,,
Samoa,47300,47220,47139,47059,46979,46077,43781,40833,38071,35495,34310,37850,36337,45959,61296,82102,84439,86818,89235,91695,94209,96801,99503,102352,105391,108645,112121,115786,119564,123354,127068,130687,134194,137503,140520,143175,145437,147323,148889,150219,151383,152390,153244,154010,154763,155554,156435,157401,158383,159281,160030,160591,161014,161424,162001,162865,164073,165568,167206,168786,170158,171276,172191,172979,173758,174614,175567,176592,177677,178794,179928,181072,182238,183440,184700,186029,187434,188901,190390,191845,193228,,,,,,,,,,
San Marino,5492,5492,5588,5865,6259,6679,7126,7603,8109,8649,9228,9843,10502,11208,11960,12781,12918,13088,13288,13515,13767,14044,14345,14670,15020,15393,15787,16197,16616,17033,17440,17839,18228,18587,18895,19136,19299,19396,19467,19565,19732,19981,20301,20663,21026,21363,21666,21944,22203,22455,22708,22959,23208,23463,23740,24045,24385,24755,25141,25519,25875,26201,26503,26795,27097,27420,27771,28142,28520,28891,29242,29568,29874,30160,30431,30690,30938,31172,31391,31595,31781,,,,,,,,,,
Sao Tome and Principe,22731,22731,23187,24518,26419,28467,30707,33124,35718,38513,41544,44803,48309,52054,56089,60000,59203,58525,58163,58238,58782,59744,60990,62316,63476,64255,64549,64429,64181,64209,64797,66057,67874,70040,72240,74251,75989,77536,79026,80670,82607,84889,87436,90095,92652,94953,96947,98692,100285,101871,103557,105364,107264,109268,111373,113575,115900,118346,120849,123318,125694,127946,130110,132284,134602,137164,140003,143085,146357,149732,153146,156584,160064,163595,167196,170880,174646,178484,182386,186342,190344,,,,,,,,,,
Saudi Arabia,2091000,2091000,2103325,2138414,2186704,2236084,2284384,2339375,2405921,2480109,2556758,2635671,2737469,2853764,2974999,3121336,3198551,3283299,3372617,3464554,3558164,3653563,3751876,3855089,3965811,4086539,4218879,4362863,4516663,4677409,4843635,5015672,5196349,5389848,5601649,5836394,6096106,6382106,6697486,7045477,7428705,7845300,8295384,8785326,9323290,9912917,10556936,11247085,11962244,12674089,13361284,14016569,14642354,15239174,15810980,16361453,16890555,17398523,17890529,18373412,18853670,19331311,19809633,20302193,20825955,21392273,22007937,22668102,23357887,24055573,24745230,25419994,26083522,26742842,27409491,28090647,28788438,29496047,30201051,30886545,31540372,,,,,,,,,,
Senegal,1009886,1009886,1028060,1080873,1155896,1236126,1326001,1422397,1525351,1635693,1754554,1881695,2016303,2156254,2305918,2476638,2529699,2586817,2647955,2713038,2781955,2854549,2930627,3009966,3092338,3177560,3265558,3356421,3450418,3547939,3649308,3754268,3862783,3975614,4093763,4217754,4348499,4485342,4625377,4764623,4900491,5031849,5160313,5289445,5424299,5568651,5723541,5888261,6062682,6246140,6438024,6638186,6846556,7062540,7285378,7514201,7749559,7990736,8234147,8475136,8710746,8939438,9163184,9386923,9617641,9860578,10118078,10389457,10673320,10967016,11268994,11578430,11897230,12229703,12581624,12956791,13357003,13780108,14221041,14672557,15129273,,,,,,,,,,
Serbia,2147197,2147197,2198187,2347810,2563534,2799079,3055165,3334681,3637989,3968679,4331770,4726618,5159406,5633467,6151086,6732256,6853289,6963396,7063169,7153366,7234916,7308931,7376692,7439609,7499166,7556730,7613356,7669610,7725501,7780683,7835084,7888802,7942638,7998000,8056663,8119861,8187994,8260626,8337076,8416250,8497168,8579631,8663327,8746982,8829038,8908293,8984599,9057974,9127679,9192917,9253401,9306283,9351938,9396975,9450482,9517670,9603621,9702958,9797838,9863781,9884146,9851958,9775008,9669648,9559819,9463306,9384816,9320350,9268451,9225001,9186685,9154760,9130353,9109535,9087019,9059046,9023881,8982578,8937605,8892815,8850975,,,,,,,,,,
Serbia and Montenegro,,,,,,,,,,,,,,,,7116385,7193100,7281202,7371729,7472623,7564043,7645013,7712919,7784929,7857749,7934331,8011046,8090192,8167835,8244951,8322522,8398922,8473173,8543975,8613622,8684061,8759390,8838371,8921065,9004410,9088137,9168922,9244744,9317743,9407263,9478887,9553993,9605623,9651140,9687896,9723646,9770246,9812981,9852436,9894225,10013826,10197998,10407268,10565119,10703404,10847601,10962525,11009347,10974638,10914959,10866632,10846793,10837817,10826997,10825900,10829175,10832545,10835426,10837664,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,5676544,5735248,5802962,5873857,5954081,6026308,6089715,6142373,6198228,6254498,6313677,6372978,6434621,6495003,6555503,6616396,6676863,6735521,6791549,6846608,6902068,6960733,7021834,7085418,7149830,7214912,7278138,7337534,7394573,7470227,7532282,7592977,7630330,7665111,7698204,7730222,7767970,7801704,7832528,7865532,7786692,7699212,7604676,7613701,7621768,7624387,7616329,7596156,7568895,7541497,7520060,7506603,7494685,7481260,7463157,7440769,7431485,7438779,7445215,,,,,,,,,,,,,,,,,
Seychelles,12522,12522,12637,12965,13420,13891,14379,14884,15406,16151,18738,22522,24792,26792,31073,36322,36883,37438,37966,38453,38904,39332,39769,40252,40829,41538,42402,43409,44515,45651,46770,47851,48911,49985,51124,52364,53706,55128,56605,58102,59589,61058,62500,63880,65153,66292,67298,68176,68906,69463,69841,70011,70010,69990,70150,70627,71496,72706,74111,75493,76703,77678,78474,79213,80066,81154,82519,84096,85765,87356,88747,89896,90841,91634,92360,93081,93810,94524,95215,95868,96471,,,,,,,,,,
Sierra Leone,794264,794264,808514,849920,908730,971609,1042482,1118510,1199729,1286792,1380588,1480939,1586990,1696801,1814210,1944001,1962818,1983321,2005162,2028070,2051845,2076362,2101568,2127479,2154160,2181701,2210169,2239581,2269890,2301023,2332999,2365801,2399667,2435197,2473165,2514151,2558395,2605837,2656380,2709797,2765914,2824827,2886607,2951001,3017670,3086406,3155368,3224346,3296530,3376371,3466044,3569102,3681945,3791078,3878211,3931208,3945899,3929182,3893891,3858559,3837807,3833053,3843472,3878475,3948800,4060709,4220198,4422154,4647701,4870467,5071271,5243214,5391108,5521838,5647194,5775902,5908908,6043157,6178859,6315627,6453184,,,,,,,,,,
Singapore,30000,30000,31761,37232,45843,56355,69094,87515,116144,157724,215875,294092,395975,577478,748657,1022098,1067964,1120277,1178074,1240283,1305731,1373121,1441052,1508061,1572694,1633718,1690353,1742472,1790682,1836087,1879571,1921099,1960547,1998637,2036270,2074071,2112873,2152603,2191924,2228896,2262393,2291621,2317796,2344224,2375417,2414524,2463245,2520494,2583241,2646981,2708634,2766755,2822828,2880188,2943633,3016400,3100091,3193042,3291280,3389119,3482635,3570080,3653151,3735531,3822619,3918183,4023237,4136102,4254553,4375230,4495531,4614637,4732785,4849641,4965105,5078961,5190666,5299524,5405009,5506586,5603740,,,,,,,,,,
Slovak Republic,2140651,2140651,2161328,2220574,2302921,2388322,2475264,2565369,2658530,2755048,2855334,2959113,3067472,3181225,3299197,3436574,3509957,3585960,3662707,3738674,3812696,3883977,3952080,4016885,4078531,4137224,4193035,4245726,4294673,4339082,4378613,4412907,4442799,4470632,4499554,4531874,4568274,4608266,4651493,4697153,4744482,4793633,4844392,4895130,4943732,4988654,5029208,5065658,5098607,5129108,5157959,5185157,5210451,5234119,5256475,5277709,5298080,5317480,5335292,5350643,5362950,5372115,5378490,5382521,5384857,5386065,5386224,5385480,5384533,5384237,5385192,5387734,5391728,5396710,5401951,5406896,5411377,5415496,5419288,5422861,5426258,,,,,,,,,,
Slovenia,469664,469664,480821,513559,560762,612303,668599,730072,796806,869595,949547,1036529,1131761,1235784,1349369,1473094,1481637,1491673,1502837,1514789,1527205,1539786,1552255,1564356,1575871,1586632,1596554,1605645,1614022,1621883,1629434,1636660,1643697,1651094,1659553,1669583,1681426,1694979,1709974,1725967,1742626,1759725,1777316,1795649,1815101,1835839,1857854,1880699,1903548,1925315,1945136,1962890,1978541,1991454,2000910,2006520,2007918,2005535,2000783,1995615,1991487,1989042,1988077,1988166,1988527,1988652,1988287,1987855,1988304,1990924,1996522,2005566,2017452,2030599,2042804,2052480,2059023,2062881,2064819,2066068,2067526,,,,,,,,,,
Solomon Islands,56998,56998,57682,59648,62398,65274,66648,68010,69346,70661,71961,73224,75170,78636,83859,89793,91808,94079,96561,99221,102027,104962,108015,111181,114463,117869,121403,125068,128863,132787,136847,141027,145354,149926,154876,160292,166214,172599,179354,186338,193447,200642,207942,215353,222905,230614,238488,246502,254602,262719,270809,278846,286868,294962,303258,311849,320764,329984,339490,349250,359236,369438,379859,390489,401319,412336,423535,434893,446352,457841,469306,480716,492075,503410,514767,526177,537648,549162,560685,572171,583591,,,,,,,,,,
Somalia,991488,995738,1015714,1065648,1134784,1208406,1285806,1368164,1455432,1548224,1647387,1752623,1865310,1986325,2115192,2264081,2307576,2351811,2397067,2443576,2491530,2541067,2592278,2645219,2699912,2756380,2814683,2874944,2937360,3002173,3069558,3144244,3227245,3311111,3385414,3445420,3477568,3490295,3526527,3644572,3880955,4259636,4754149,5289049,5758961,6089707,6251730,6271538,6199671,6113252,6068425,6082723,6138907,6217331,6285456,6321615,6319531,6294017,6269244,6278911,6346440,6480888,6672781,6904231,7148406,7385416,7610053,7827203,8039104,8251054,8466938,8686939,8909015,9132589,9356827,9581714,9806670,10033630,10268157,10517569,10787104,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1440820,1494779,1577125,1714970,1894070,2091873,2310179,2629836,3142066,3845849,4721134,5785887,7155299,8880522,11021715,13683162,13993888,14322409,14665139,15019626,15384557,15759812,16146410,16546324,16962183,17396367,17850045,18322335,18809939,19308166,19813947,20325230,20843785,21374931,21926165,22502502,23106806,23736489,24384538,25040940,25698856,26354140,27009755,27674446,28360820,29077143,29828874,30611206,31409913,32204952,32983013,33733547,34463077,35195598,35965131,36793490,37692367,38646788,39619539,40558495,41426810,42210216,42921506,43584030,44233730,44896856,45579161,46272223,46971250,47667150,48352951,49027805,49693580,50348811,50992034,51621594,52237272,52837274,53416609,53969054,54490406,,,,,,,,,,
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,11549294,11873298,12333192,13051762,13948048,14846857,15609406,16226123,16921004,17783792,18652446,19910849,21308441,23513708,25828302,28069737,28237323,28430442,28641790,28866150,29100396,29343602,29596934,29863304,30146802,30450994,30777097,31122390,31479529,31838485,32192223,32536637,32873962,33211168,33558627,33923240,34305591,34701025,35104633,35509391,35909042,36302392,36687352,37055640,37397232,37704867,37976189,38212556,38415495,38588238,38734330,38854360,38950965,39032625,39110106,39192055,39287043,39397403,39518427,39641740,39764267,39878881,39996221,40151723,40392585,40749800,41230518,41815486,42475265,43167276,43854761,44537926,45209538,45817016,46295191,46601492,46708366,46637082,46455163,46259716,46121699,,,,,,,,,,
Sri Lanka,1213000,1213000,1281602,1494084,1826740,2177134,2493854,2775272,3044220,3387731,3980125,4692399,5281322,5748259,6175921,8075810,8201505,8338783,8489249,8653784,8832541,9024911,9229560,9444541,9667485,9896172,10129134,10366190,10608672,10858780,11117685,11385943,11661660,11940634,12217248,12487493,12749209,13003394,13253063,13502870,13755990,14013610,14274023,14534087,14789300,15036562,15274137,15503320,15727670,15952350,16180776,16413729,16648992,16883250,17111785,17330817,17540762,17741793,17929772,18099591,18248435,18373530,18478024,18572347,18670843,18783745,18914866,19061066,19217032,19374281,19526406,19672418,19813816,19949553,20078873,20201312,20315673,20421862,20521959,20618991,20715010,,,,,,,,,,
Sudan,3994154,4047408,4135488,4289105,4484092,4687944,4739424,4785897,4826197,4860252,4888158,4908169,4990580,5217457,5454648,5733944,5883670,6039086,6200492,6368211,6542583,6723968,6912742,7109305,7314066,7527450,7749884,7981797,8223613,8475765,8738703,9013112,9299545,9598196,9909152,10232758,10568788,10918137,11283574,11668674,12075841,12506035,12958110,13429688,13917268,14418063,14935471,15470415,16015120,16559205,17097619,17618852,18130501,18669146,19284633,20008804,20861117,21820588,22829227,23805536,24691970,25466387,26149124,26777059,27406808,28079664,28805142,29569978,30365586,31176209,31990003,32809056,33637960,34470138,35297298,36114885,36918193,37712420,38515095,39350274,40234882,,,,,,,,,,
Suriname,80721,80721,82357,87130,93949,101302,109079,117453,126424,136074,146519,157730,169910,183208,197548,214999,222679,229653,236348,243087,250094,257485,265273,273383,281669,289972,298190,306330,314530,322995,331799,341137,350755,359735,366845,371268,372619,371318,368342,365104,362651,361368,361053,361463,362137,362777,363309,363993,365242,367611,371469,376973,383916,391851,400133,408276,416068,423572,430901,438280,445830,453653,461569,469108,475637,480751,484210,486271,487641,489312,491999,495953,500953,506657,512522,518141,523439,528535,533450,538248,542975,,,,,,,,,,
Svalbard,,,,,,,,,,,,,,,,1445,1478,1512,1546,1581,1617,1654,1691,1729,1769,1809,1850,1892,1935,1979,2023,2069,2116,2164,2213,2263,2315,2367,2421,2476,2532,2589,2648,2708,2770,2833,2897,2962,3030,3098,3169,3240,3314,3389,3466,3471,3419,3244,3101,2967,2909,2859,2756,2615,2465,2421,2456,2494,2464,2375,2400,2319,2241,2165,,,,,,,,,,,,,,,,,
Swaziland,86000,86000,86000,86000,86000,86000,86296,86592,86887,87183,87753,106983,115176,140827,172622,273000,278952,285338,292189,299502,307249,315361,323740,332264,340799,349233,357522,365719,373991,382575,391659,401295,411478,422266,433709,445844,458717,472337,486656,501596,517100,533264,550135,567560,585335,603373,621314,639333,658496,680253,705492,734790,767417,801350,833787,862728,887248,907947,926224,944223,963428,984506,1006760,1028694,1048151,1063715,1074765,1082195,1087949,1094775,1104642,1118204,1134853,1153750,1173529,1193148,1212458,1231694,1250641,1269112,1286970,,,,,,,,,,
Sweden,2354189,2428185,2591521,2855774,3132892,3440593,3809535,4174365,4503095,4780109,5111095,5492757,5870418,6140566,6353381,7009913,7072080,7125539,7173121,7217176,7259579,7301708,7344466,7388317,7433373,7479602,7527081,7576192,7627722,7682603,7741167,7804200,7870642,7936726,7997380,8049049,8090044,8121560,8146472,8169141,8192693,8218630,8245975,8272499,8294832,8310915,8319810,8323466,8326196,8333904,8350814,8377863,8413658,8457108,8506236,8559107,8616535,8677787,8737500,8788696,8826720,8849420,8859106,8861204,8863595,8872284,8888675,8911899,8942926,8982282,9030163,9087251,9153316,9226333,9303432,9382297,9462352,9543457,9624247,9703247,9779426,,,,,,,,,,
Switzerland,1826051,1904962,1994147,2101048,2229381,2370905,2511573,2663904,2822978,2972442,3297232,3726392,3865690,4042310,4219596,4668088,4726283,4788958,4851987,4912885,4970810,5026664,5082993,5143672,5213397,5296120,5393411,5503000,5618160,5729465,5829958,5916911,5991681,6056358,6114719,6169357,6221634,6270112,6311468,6341051,6356178,6355245,6341216,6321583,6306578,6303608,6315799,6341369,6376791,6416275,6455680,6493442,6531160,6571461,6618268,6673920,6739995,6814186,6890300,6959860,7017042,7059633,7090176,7113505,7136813,7165581,7200945,7242034,7289901,7345299,7408608,7480317,7560141,7646542,7737316,7830534,7925813,8022628,8118719,8211383,8298663,,,,,,,,,,
Syria,1337000,1337000,1348924,1383046,1430381,1479335,1529203,1589363,1667572,1758556,1854880,1956253,2200281,2544331,2942179,3413329,3500650,3595227,3697041,3805985,3921864,4044390,4173185,4307809,4447797,4592777,4742596,4897428,5057825,5224579,5398333,5579283,5767478,5963248,6166933,6378802,6599366,6828765,7066474,7311685,7564000,7822610,8088148,8363346,8651904,8956156,9277263,9613517,9960833,10313485,10667245,11020718,11374772,11730217,12088714,12451539,12817578,13186187,13559642,13941025,14331962,14736209,15151962,15568797,15972430,16354050,16694414,16997521,17304339,17671913,18132842,18728200,19425597,20097057,20566871,20720602,20501167,19978756,19322593,18772481,18502413,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,7837333,8260667,8550333,8853333,9165333,9490333,9825000,10163000,10505667,10854000,11208333,11563667,11919667,12275667,12628667,12976667,13316000,13644000,13964333,14280667,14599333,14914000,15223333,15525333,15824000,16132000,16452333,16782333,17115667,17470000,17825000,18175333,18493667,18795667,19074333,19325333,19550333,19763333,19980667,20154000,20326000,20485667,20688333,20888667,21089667,21280333,21462333,21643667,21827000,22008333,22175667,22323333,22443333,22538667,22622000,22701000,22782000,22859000,22921000,22974000,23025000,23072000,23114000,23151000,,,,,,,,,,,,
Tajikistan,466629,466629,478168,512083,561105,614819,672986,736654,805919,881646,965052,1055995,1156226,1266911,1388192,1531502,1576454,1624542,1674117,1724204,1774504,1825437,1878098,1934134,1995539,2064035,2140413,2223956,2312193,2401598,2489648,2575335,2659452,2743461,2829641,2919586,3013956,3112041,3212446,3313144,3412819,3511050,3608761,3707624,3809991,3917642,4030104,4146923,4269775,4400743,4540688,4690913,4849253,5008827,5160375,5297286,5417554,5523207,5616797,5702611,5784330,5862224,5936780,6012308,6094126,6186152,6290413,6406518,6532871,6666628,6805655,6949566,7099021,7254072,7414960,7581696,7753925,7930929,8111894,8295840,8481855,,,,,,,,,,
Tanzania,3019768,3019768,3048053,3129057,3241560,3358108,3473380,3592601,3715610,3842790,3974660,4110840,4254103,5137523,6409572,7649766,7847303,8055911,8274747,8503218,8740984,8987966,9244340,9510501,9787019,10074490,10373380,10683888,11005882,11339076,11683511,12038886,12406040,12787494,13186560,13605504,14045757,14506496,14984973,15477155,15980265,16493435,17018013,17556148,18110990,18684893,19279543,19894677,20528465,21178079,21842087,22516809,23204186,23914852,24663284,25458208,26307482,27203865,28122799,29030288,29903329,30733937,31533781,32323953,33135281,33991590,34899062,35855480,36866228,37935334,39065600,40260847,41522004,42844744,44222113,45648525,47122998,48645709,50213457,51822621,53470420,,,,,,,,,,
Thailand,4665000,4665000,4712187,4847494,5035786,5247574,5516868,5852505,6273430,6782133,7482398,8488052,10024952,12675207,15865398,20710356,21263203,21837991,22436536,23060429,23711041,24389520,25096792,25833554,26600277,27397178,28224208,29081037,29967043,30881332,31822798,32789097,33778500,34790945,35826803,36884914,37964925,39061999,40164969,41259539,42334954,43386846,44416007,45423442,46412310,47385325,48336894,49265597,50183106,51105438,52041468,53002775,53979503,54933561,55812794,56582824,57225972,57761574,58237672,58722767,59266089,59878955,60544937,61250974,61973957,62693322,63415174,64136669,64817254,65404522,65863973,66174486,66353572,66453255,66548197,66692024,66902958,67164130,67451422,67725979,67959359,,,,,,,,,,
Timor-Leste,137262,137262,141386,153614,171531,191539,213713,238455,265856,296381,330692,368796,411564,448017,449273,433398,438192,443346,448894,454860,461257,468089,475350,483024,491090,499525,508311,517446,526936,536798,547035,557252,567330,577824,589519,602737,618508,636100,652017,661528,661634,650490,630151,606295,586886,577580,580556,593937,614379,636670,657018,674128,689170,703696,720198,740231,764884,792846,820471,842752,856439,859496,853867,845106,841063,847185,865848,894837,929431,962634,989497,1008389,1021235,1030915,1041827,1057122,1077602,1102076,1129315,1157360,1184765,,,,,,,,,,
Togo,445985,445985,456556,487574,532290,581106,633981,691667,754234,822418,897249,978586,1067807,1165736,1272646,1395458,1425482,1441908,1452091,1461521,1473839,1490731,1512025,1535969,1559679,1580513,1597528,1612758,1631763,1662072,1708632,1774029,1855445,1945781,2034909,2115521,2185661,2247575,2303345,2356623,2410446,2464457,2518566,2576468,2642845,2720838,2812071,2915148,3026378,3140355,3252995,3363448,3472459,3579489,3684309,3786942,3886858,3984356,4081398,4180689,4284286,4392941,4506465,4624826,4747665,4874735,5006223,5142419,5283246,5428552,5578219,5732175,5890414,6052937,6219761,6390851,6566179,6745581,6928719,7115163,7304578,,,,,,,,,,
Tokelau,1009,1007,1005,1003,1001,949,820,667,541,438,382,482,652,880,1189,1570,1516,1504,1522,1560,1610,1666,1723,1778,1828,1873,1910,1938,1951,1948,1924,1878,1813,1739,1670,1618,1587,1574,1574,1576,1574,1566,1554,1544,1542,1553,1580,1618,1660,1694,1713,1712,1696,1669,1637,1609,1583,1558,1538,1524,1520,1529,1548,1566,1571,1552,1504,1434,1351,1272,1210,1167,1141,1130,1129,1135,1148,1169,1195,1223,1250,,,,,,,,,,
Tonga,18658,18621,18584,18548,18516,18577,18778,19059,19343,19633,20512,22689,24671,28434,34868,47220,49311,51171,52784,54154,55324,56366,57386,58508,59874,61600,63740,66255,69000,71757,74363,76787,79048,81096,82879,84370,85520,86349,86985,87609,88347,89258,90296,91360,92299,93007,93452,93683,93775,93838,93953,94147,94399,94680,94943,95152,95304,95421,95532,95678,95889,96174,96526,96937,97398,97898,98434,99005,99606,100226,100858,101507,102169,102816,103416,103947,104392,104769,105139,105586,106170,,,,,,,,,,
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,60000,60000,61559,66150,72807,83021,100774,127290,163020,210414,270873,336841,387111,412941,487372,645628,658830,675742,695467,717161,740036,763355,786438,808663,829489,848481,865356,880019,892571,903272,912419,919902,925918,931466,937846,945996,956364,968742,982594,997052,1011487,1025655,1039757,1054109,1069199,1085308,1102562,1120610,1138673,1155701,1170935,1184053,1195243,1204890,1213625,1221904,1229906,1237486,1244410,1250316,1255001,1258365,1260677,1262544,1264781,1267980,1272383,1277840,1284052,1290535,1296933,1303141,1309260,1315372,1321624,1328095,1334790,1341579,1348240,1354483,1360088,,,,,,,,,,
Tunisia,862029,868499,887129,928894,985476,1045505,1112651,1200115,1324052,1478214,1651653,1844566,2152882,2556135,3034920,3605310,3696457,3773357,3838499,3894386,3943533,3988481,4031786,4075967,4123437,4176266,4235936,4303130,4377636,4458609,4545340,4638271,4737633,4842166,4950153,5060393,5172692,5287548,5405354,5526768,5652478,5781793,5915006,6054914,6205210,6368169,6545025,6733958,6930390,7127943,7321877,7509750,7692246,7871460,8050936,8232797,8417689,8603226,8784888,8956590,9113972,9256036,9384151,9499387,9603733,9699192,9785665,9864207,9939478,10017439,10102477,10196441,10298717,10408091,10522214,10639194,10758870,10881450,11005706,11130154,11253554,,,,,,,,,,
Turkey,9773456,9923007,10118315,10398375,10731241,11074762,11428718,11871788,12474351,13188522,13946634,14746479,14200404,14930772,17777172,21238496,21806355,22393931,22999018,23619469,24253200,24898170,25552398,26214022,26881379,27553280,28229291,28909985,29597047,30292969,31000167,31718266,32448404,33196289,33969201,34772031,35608079,36475356,37366922,38272701,39185637,40100696,41020211,41953105,42912350,43905790,44936836,45997940,47072603,48138191,49178079,50187091,51168841,52126497,53066569,53994605,54909508,55811134,56707454,57608769,58522320,59451488,60394104,61344874,62295617,63240157,64182694,65125766,66060121,66973561,67860617,68704721,69515492,70344357,71261307,72310416,73517002,74849187,76223639,77523788,78665830,,,,,,,,,,
